trial,STAR,RCV-IRV,RankedRobin,Approval,Plurality,Condorcet,differ_from_STAR,irv_fragile,ballot1(ABCDEF),ballot2(ABCDEF),ballot3(ABCDEF),ballot4(ABCDEF),ballot5(ABCDEF)
218,D,D,D,D,C,D,Plurality,,"0,3,0,3,2,2","3,1,0,5,4,1","1,3,5,5,5,5","1,2,4,4,4,0","0,1,0,4,5,2"
219,C,A,C,A,A,,RCV-IRV|Approval|Plurality,,"2,3,5,4,2,2","4,2,2,1,0,5","3,4,0,5,0,1","1,2,3,1,4,2","5,2,5,2,2,4"
220,C,C,C,C,A,,Plurality,,"5,0,4,0,5,3","5,0,4,5,3,3","0,5,0,5,3,5","1,3,5,1,3,4","0,2,3,2,2,1"
221,D,D,D,D,A,,Plurality,,"0,5,4,3,4,2","4,1,4,5,5,5","0,1,3,5,5,5","4,3,1,4,4,0","5,1,2,4,1,2"
222,E,C,E,A,A,,RCV-IRV|Approval|Plurality,yes,"0,4,2,5,5,2","3,1,0,1,4,2","1,3,2,0,0,3","3,4,5,0,5,1","5,0,2,3,1,2"
224,E,E,E,E,A,E,Plurality,,"1,0,0,1,3,3","3,5,0,1,4,2","5,2,5,0,4,1","2,3,3,0,4,5","5,2,0,5,3,2"
225,F,F,F,B,A,F,Approval|Plurality,,"1,4,4,0,0,2","5,3,1,2,2,5","0,0,0,5,4,3","1,3,1,3,4,5","5,3,4,3,1,1"
226,F,F,F,C,F,F,Approval,,"0,4,3,0,3,5","5,2,5,1,0,4","4,2,3,4,1,5","3,5,3,0,1,2","2,4,2,5,3,4"
227,C,A,C,A,A,C,RCV-IRV|Approval|Plurality,,"0,5,3,0,3,2","5,3,5,4,2,3","4,0,5,2,1,3","3,2,3,5,1,5","3,2,0,2,5,4"
228,D,D,D,A,F,D,Approval|Plurality,,"1,4,1,5,4,2","5,0,1,5,0,4","4,5,5,5,4,3","4,3,2,1,0,5","3,2,2,3,0,5"
230,D,D,D,D,B,D,Plurality,,"0,0,3,3,2,1","5,0,0,5,4,0","0,5,1,3,2,0","3,2,0,4,1,0","2,5,2,5,4,5"
235,A,A,A,F,A,A,Approval,,"5,5,4,4,0,3","5,5,0,2,3,3","2,1,1,2,3,3","5,4,2,5,5,5","1,1,0,3,1,1"
236,D,E,D,D,B,,RCV-IRV|Plurality,,"1,0,2,3,5,0","0,4,4,4,0,2","1,1,2,3,3,2","2,2,2,3,5,1","3,5,1,5,3,1"
237,D,B,B,A,B,,RCV-IRV|RankedRobin|Approval|Plurality,,"3,4,5,2,2,0","0,5,1,5,2,2","5,1,0,5,2,2","4,0,0,5,3,5","4,5,4,1,0,3"
240,D,C,D,D,B,,RCV-IRV|Plurality,,"0,4,0,4,1,1","4,1,3,1,3,1","0,4,0,4,3,3","3,2,5,3,2,4","4,4,5,5,0,1"
241,C,C,C,C,A,C,Plurality,,"4,5,5,5,5,0","3,3,3,2,3,1","0,0,5,5,2,3","3,1,4,4,0,4","5,1,4,2,1,5"
242,D,A,D,D,A,,RCV-IRV|Plurality,,"1,2,4,4,5,1","3,4,0,5,2,3","1,0,4,2,3,1","5,3,4,3,0,2","3,2,2,3,2,3"
243,E,E,E,E,A,E,Plurality,,"5,2,0,1,3,2","1,0,2,0,3,3","1,4,3,1,5,5","5,5,5,5,3,2","0,0,1,5,2,0"
245,D,E,D,D,E,,RCV-IRV|Plurality,,"4,1,5,5,2,2","1,1,2,3,5,2","2,3,3,3,1,4","3,1,2,3,5,3","3,0,2,3,2,5"
246,E,A,A,A,A,,RCV-IRV|RankedRobin|Approval|Plurality,,"0,2,3,2,5,5","3,0,0,5,4,2","5,2,4,3,2,5","5,3,0,2,5,3","5,3,4,0,3,4"
247,A,A,F,A,A,,RankedRobin,,"2,5,0,2,0,4","3,4,4,3,1,5","5,0,2,4,4,1","4,4,1,5,0,4","3,0,4,0,2,2"
248,D,A,D,D,A,,RCV-IRV|Plurality,,"2,0,3,5,5,1","4,4,0,4,5,4","4,3,2,3,2,4","5,4,5,1,2,1","1,1,3,5,1,1"
250,B,B,E,E,B,,RankedRobin|Approval,,"3,2,2,3,3,2","1,5,4,2,4,4","0,5,2,3,2,0","4,1,4,3,4,4","3,4,2,2,4,1"
252,C,B,C,C,B,C,RCV-IRV|Plurality,,"0,3,5,3,4,4","4,1,0,0,2,3","4,2,5,1,3,3","1,5,5,5,4,4","2,4,4,3,2,0"
254,F,A,F,A,A,,RCV-IRV|Approval|Plurality,,"4,2,2,3,2,1","0,3,5,3,5,4","4,4,0,4,4,5","4,3,2,0,2,4","3,0,5,5,4,5"
255,D,D,D,C,D,D,Approval,,"2,0,4,2,0,4","1,2,5,1,2,3","1,3,2,5,5,4","0,2,2,4,3,1","3,3,4,5,4,2"
256,F,B,F,F,A,F,RCV-IRV|Plurality,,"3,3,3,1,1,3","0,1,0,3,0,1","0,1,4,1,5,5","0,5,0,3,1,4","0,1,3,1,0,3"
258,C,B,C,D,B,,RCV-IRV|Approval|Plurality,,"1,2,2,1,5,5","3,1,2,5,1,1","1,5,4,3,3,3","0,4,1,4,0,2","0,0,3,0,1,1"
260,F,F,F,E,E,F,Approval|Plurality,,"1,5,3,4,0,2","1,0,1,2,5,4","2,0,3,2,5,1","1,1,2,0,4,5","0,0,0,1,2,4"
261,F,F,F,C,F,F,Approval,,"5,0,4,3,2,5","1,1,3,3,3,1","4,0,4,4,1,5","0,2,4,1,0,5","2,5,3,2,1,1"
265,A,A,F,A,A,,RankedRobin,,"2,0,5,4,2,2","5,0,0,4,0,3","0,1,0,0,2,2","5,0,0,0,1,4","4,0,5,2,2,4"
267,D,D,D,B,A,D,Approval|Plurality,,"0,5,3,2,1,0","0,4,1,5,3,4","1,1,4,5,2,2","5,3,4,5,0,4","3,1,2,2,0,2"
269,A,A,A,C,A,A,Approval,,"5,4,3,1,4,3","2,0,5,1,4,3","2,4,0,0,0,0","5,5,5,1,4,3","5,2,4,0,0,3"
271,F,A,F,C,E,,RCV-IRV|Approval|Plurality,,"2,3,2,1,4,3","3,1,3,1,1,0","2,3,5,3,0,5","2,2,4,1,5,5","2,0,1,4,2,2"
272,A,A,E,E,E,,RankedRobin|Approval|Plurality,,"1,0,3,0,4,3","5,2,1,2,4,0","0,1,1,2,4,1","2,2,1,2,1,5","4,0,5,3,2,2"
273,F,A,F,D,A,F,RCV-IRV|Approval|Plurality,,"3,2,0,5,0,0","4,1,1,4,0,4","5,1,4,4,2,5","1,1,4,3,0,5","3,4,2,4,1,5"
275,D,B,D,B,B,,RCV-IRV|Approval|Plurality,,"3,5,1,5,3,3","3,3,5,1,4,0","2,4,4,5,0,5","3,4,0,3,4,4","1,0,0,4,2,1"
277,D,D,D,E,A,,Approval|Plurality,,"4,0,1,2,4,1","5,4,2,5,3,4","2,0,2,3,0,0","1,1,5,2,2,1","1,1,2,2,5,4"
278,F,A,F,F,A,,RCV-IRV|Plurality,,"1,1,4,0,4,5","1,4,3,2,1,3","3,3,1,3,4,3","5,2,1,0,4,5","3,3,4,5,2,2"
279,A,A,F,F,A,,RankedRobin|Approval,,"0,0,1,5,1,3","4,1,0,3,1,4","5,3,1,0,1,1","1,4,0,2,2,3","2,2,4,2,2,0"
281,C,C,C,C,F,C,Plurality,,"2,2,3,0,1,2","5,2,3,2,0,0","0,0,2,4,1,5","0,2,4,2,4,5","1,5,4,2,4,1"
282,F,C,C,A,C,,RCV-IRV|RankedRobin|Approval|Plurality,,"1,1,4,3,3,5","1,0,2,5,5,5","3,2,5,2,2,5","3,2,5,1,5,0","5,3,1,2,0,1"
283,E,A,E,B,A,,RCV-IRV|Approval|Plurality,,"1,4,1,3,2,4","0,3,5,3,4,1","5,4,3,0,4,4","1,3,5,3,4,2","4,1,0,0,2,4"
284,F,F,F,A,A,F,Approval|Plurality,,"3,5,1,1,1,5","4,3,4,4,1,1","5,0,5,1,0,4","0,1,4,0,0,5","0,1,1,1,1,2"
285,F,A,F,C,A,,RCV-IRV|Approval|Plurality,,"3,4,3,0,2,4","0,2,5,3,0,4","2,0,0,0,2,2","5,0,1,0,2,2","2,1,3,5,3,1"
286,F,C,F,B,A,,RCV-IRV|Approval|Plurality,,"5,5,1,0,0,3","1,3,4,4,3,4","5,4,1,0,5,0","0,3,1,1,2,4","0,0,4,4,2,1"
288,C,B,B,A,B,,RCV-IRV|RankedRobin|Approval|Plurality,,"0,5,4,1,5,1","4,2,3,2,3,5","3,4,5,4,3,1","1,5,0,5,1,2","5,1,2,1,0,4"
290,A,A,A,D,A,,Approval,,"5,4,4,4,0,1","1,0,4,3,2,2","4,4,1,4,4,3","2,0,1,0,4,1","3,1,0,4,0,2"
291,C,E,E,C,A,,RCV-IRV|RankedRobin|Plurality,,"1,0,2,2,3,3","1,2,5,4,4,3","3,2,3,1,4,4","3,0,3,3,1,0","5,2,5,5,5,4"
292,A,A,C,C,A,,RankedRobin|Approval,,"1,5,5,0,4,5","0,0,5,3,2,1","5,1,2,3,0,0","5,3,3,2,2,3","4,2,3,4,1,5"
294,B,B,B,D,B,,Approval,,"1,2,1,5,5,4","4,5,4,3,2,1","5,4,0,2,3,2","3,4,0,3,1,4","2,1,0,4,5,4"
297,D,C,D,C,B,D,RCV-IRV|Approval|Plurality,,"0,1,2,2,5,5","0,5,3,5,0,2","1,3,1,1,2,0","0,2,3,3,2,3","5,2,4,4,1,0"
298,B,A,B,A,A,,RCV-IRV|Approval|Plurality,,"0,1,3,2,0,4","4,5,2,4,1,5","3,3,1,2,2,2","2,1,2,1,0,2","3,3,2,3,5,0"
299,C,A,C,A,A,C,RCV-IRV|Approval|Plurality,,"5,0,4,1,1,3","1,4,2,2,0,1","0,5,2,3,2,5","4,2,5,5,2,1","5,0,4,2,1,0"
300,F,A,F,A,A,F,RCV-IRV|Approval|Plurality,,"3,3,0,3,5,5","5,3,0,0,3,5","5,3,1,2,1,4","3,3,0,5,2,5","3,4,2,3,3,3"
302,F,B,F,F,A,F,RCV-IRV|Plurality,,"3,1,0,2,1,3","0,5,1,2,0,5","0,2,2,2,1,4","5,1,3,3,5,4","0,2,5,3,4,0"
303,D,C,C,C,A,,RCV-IRV|RankedRobin|Approval|Plurality,,"2,2,4,4,3,2","2,0,3,5,1,2","3,0,1,0,0,0","2,3,1,2,0,0","0,2,3,2,5,1"
304,B,A,A,E,A,A,RCV-IRV|RankedRobin|Approval|Plurality|Condorcet,,"3,2,2,2,3,3","4,4,2,4,3,3","1,5,5,1,5,3","2,1,0,4,1,1","2,2,2,0,2,0"
306,B,A,B,B,A,,RCV-IRV|Plurality,,"0,3,0,2,1,4","2,5,5,3,1,1","5,4,5,4,4,1","3,3,1,0,4,4","4,3,4,5,3,1"
307,E,B,E,B,D,,RCV-IRV|Approval|Plurality,,"3,4,4,4,5,0","1,4,1,2,4,1","4,3,2,5,4,3","5,3,2,1,3,3","4,3,4,5,1,5"
308,E,E,E,A,B,E,Approval|Plurality,,"3,0,0,5,5,4","3,4,0,2,2,2","3,5,5,4,2,4","4,0,0,0,5,2","1,2,5,1,5,0"
309,C,B,D,C,B,,RCV-IRV|RankedRobin|Plurality,,"0,4,1,0,2,3","2,0,4,4,0,0","5,1,5,1,0,3","1,5,4,5,4,2","0,1,1,3,4,0"
310,D,D,D,D,A,D,Plurality,,"4,1,4,3,1,3","4,2,1,1,0,2","3,4,5,5,0,3","1,3,3,4,1,3","0,4,0,4,1,4"
311,D,D,D,D,A,,Plurality,,"4,2,0,1,0,4","0,1,5,5,1,3","2,1,0,3,1,5","1,5,1,3,4,3","2,2,1,5,5,2"
312,A,A,A,C,A,,Approval,,"2,5,3,2,1,1","5,1,3,5,5,1","3,2,1,1,0,2","5,2,5,4,5,0","2,1,3,1,5,0"
314,C,B,C,C,A,C,RCV-IRV|Plurality,,"3,4,4,0,2,3","0,2,3,0,3,1","5,1,5,4,2,3","2,5,0,0,1,4","5,5,5,0,0,3"
316,A,A,B,A,A,,RankedRobin,,"3,1,0,0,0,0","3,4,0,0,1,3","2,2,0,4,5,4","4,5,3,4,4,5","5,2,5,0,5,2"
318,A,B,A,A,B,A,RCV-IRV|Plurality,,"5,1,1,0,2,3","3,2,5,0,1,1","2,5,1,0,0,2","1,4,0,3,2,2","4,0,5,5,3,2"
319,E,E,E,B,A,,Approval|Plurality,,"2,3,2,3,2,2","1,4,2,5,5,3","5,1,0,0,2,2","1,4,5,4,3,2","3,1,0,1,4,2"
320,C,E,E,C,A,,RCV-IRV|RankedRobin|Plurality,,"1,3,2,4,5,2","0,5,2,0,4,2","5,2,4,5,2,5","4,1,5,5,4,1","2,0,4,1,2,5"
322,B,B,B,E,B,,Approval,,"0,2,1,1,0,2","2,4,0,2,4,0","1,2,3,0,4,1","3,5,1,2,0,0","4,2,4,4,5,2"
324,D,D,D,A,A,,Approval|Plurality,,"0,1,0,1,1,1","4,2,0,4,1,5","5,2,5,1,4,1","2,0,1,4,5,5","3,1,0,4,2,0"
325,B,B,B,A,B,,Approval,,"4,2,5,1,1,0","4,5,5,3,5,5","4,5,4,2,4,1","3,5,1,4,2,4","4,1,3,0,1,3"
327,D,A,D,D,D,,RCV-IRV,,"3,2,2,4,4,2","1,2,1,0,5,2","0,2,2,3,0,2","4,1,3,4,2,2","2,1,4,0,0,1"
328,D,A,F,A,A,,RCV-IRV|RankedRobin|Approval|Plurality,,"3,0,2,1,2,3","1,3,5,1,4,4","4,3,1,3,5,1","3,3,4,5,2,5","4,5,4,5,0,1"
329,F,B,F,F,B,F,RCV-IRV|Plurality,,"1,0,5,2,3,3","3,4,4,3,0,4","2,1,1,2,5,5","1,4,1,3,0,4","5,2,4,4,1,4"
331,F,A,F,F,A,,RCV-IRV|Plurality,,"1,5,0,5,5,5","2,1,4,4,1,4","5,4,3,1,1,4","3,3,5,1,0,4","4,2,2,4,0,0"
332,C,C,C,A,C,C,Approval,,"3,2,3,0,5,2","3,0,4,3,3,4","4,2,5,5,3,3","4,2,4,0,0,0","1,1,1,2,5,5"
333,C,B,C,C,B,,RCV-IRV|Plurality,,"2,5,4,1,4,3","1,1,4,0,0,2","0,1,2,3,3,0","1,5,5,2,4,0","2,1,3,5,5,3"
335,C,A,C,C,A,,RCV-IRV|Plurality,,"5,4,3,1,2,0","5,0,2,4,0,0","4,1,4,2,2,2","0,4,4,2,0,1","0,0,4,2,0,4"
336,A,B,F,F,A,,RCV-IRV|RankedRobin|Approval,,"5,2,1,2,5,4","5,1,4,0,3,4","2,3,5,3,5,3","3,5,0,4,0,3","2,5,0,2,0,3"
338,E,A,A,E,A,,RCV-IRV|RankedRobin|Plurality,,"2,1,3,0,5,3","3,2,2,1,0,2","1,4,4,0,1,3","2,1,0,3,4,2","4,3,1,4,3,2"
339,F,A,F,C,A,F,RCV-IRV|Approval|Plurality,,"1,4,5,2,2,5","4,2,3,4,4,5","5,4,3,5,0,3","1,0,5,1,3,5","5,2,4,1,4,5"
342,F,A,F,A,A,,RCV-IRV|Approval|Plurality,,"1,2,0,3,1,2","0,1,2,4,5,3","4,0,4,4,1,5","5,3,5,1,2,0","5,4,2,0,5,5"
343,F,D,F,A,C,,RCV-IRV|Approval|Plurality,,"2,2,0,5,1,0","4,3,0,3,5,4","2,1,1,4,0,2","4,1,5,1,5,5","4,3,5,1,3,5"
344,E,A,C,E,A,,RCV-IRV|RankedRobin|Plurality,,"0,2,2,0,0,3","2,2,2,0,3,0","4,0,1,4,0,1","0,1,4,5,3,3","5,2,0,0,5,1"
345,D,D,D,D,C,D,Plurality,,"2,0,5,1,1,4","1,5,3,4,4,4","0,3,4,4,1,4","5,2,2,4,3,3","0,4,0,5,3,0"
346,D,D,D,C,C,,Approval|Plurality,,"2,2,4,5,0,0","2,1,0,1,2,4","0,2,4,1,4,1","2,0,5,0,0,0","2,3,3,5,5,3"
348,E,A,E,E,C,E,RCV-IRV|Plurality,yes,"0,1,0,4,1,3","3,1,5,2,4,5","4,0,0,3,5,0","0,1,5,5,5,0","5,3,1,1,3,1"
349,E,E,E,E,A,E,Plurality,,"5,0,1,1,4,5","0,1,0,1,4,0","1,3,5,5,5,4","5,5,5,3,5,4","0,5,3,4,3,2"
351,C,C,C,C,A,C,Plurality,,"0,3,5,5,0,2","5,0,4,3,2,5","3,4,3,5,3,2","3,4,4,1,0,2","1,1,2,2,3,3"
352,F,D,F,D,A,,RCV-IRV|Approval|Plurality,,"2,2,1,0,1,1","4,3,1,4,4,5","3,3,0,4,5,4","3,0,0,5,5,4","0,5,1,4,0,4"
353,D,D,D,D,B,,Plurality,,"1,1,3,4,5,5","5,2,1,5,5,1","2,4,4,3,2,2","1,5,2,1,4,5","3,1,1,5,0,4"
355,D,A,E,D,A,,RCV-IRV|RankedRobin|Plurality,,"2,5,2,4,2,0","5,0,2,5,0,3","2,4,3,3,5,2","4,1,1,0,3,4","1,0,1,1,2,2"
357,C,C,C,A,C,C,Approval,,"1,5,5,2,0,1","3,4,5,3,5,3","4,0,1,1,1,3","0,0,0,4,0,0","4,2,5,0,2,0"
358,E,C,E,C,A,,RCV-IRV|Approval|Plurality,,"1,3,4,0,4,1","5,2,2,0,1,3","5,1,1,2,5,0","0,5,3,2,4,3","0,0,4,0,1,4"
360,F,B,B,B,B,,RCV-IRV|RankedRobin|Approval|Plurality,,"1,1,0,2,5,3","3,3,5,1,2,5","2,4,2,0,1,1","1,3,0,0,3,2","0,3,0,5,2,3"
361,E,B,E,E,B,E,RCV-IRV|Plurality,,"5,3,0,2,4,5","2,1,1,4,4,2","2,4,0,0,3,3","4,0,2,5,4,2","2,3,3,3,3,3"
362,B,A,F,A,A,,RCV-IRV|RankedRobin|Approval|Plurality,,"5,3,2,0,1,4","4,4,4,4,3,5","0,2,1,3,5,5","4,5,2,0,5,2","5,5,0,0,0,1"
363,A,A,A,C,A,A,Approval,,"2,1,0,1,0,1","5,4,4,1,2,4","4,2,3,0,5,3","5,1,3,4,0,2","1,4,3,2,0,0"
364,E,E,E,E,A,E,Plurality,,"2,1,4,4,4,1","5,3,4,3,4,3","1,1,2,3,4,2","4,3,4,2,3,2","2,3,4,0,5,5"
365,F,F,F,D,A,F,Approval|Plurality,,"0,0,2,3,4,5","5,3,1,5,5,0","3,4,4,5,0,5","5,2,3,1,2,4","2,5,4,4,0,5"
366,E,D,D,D,A,,RCV-IRV|RankedRobin|Approval|Plurality,,"0,1,3,3,3,5","2,2,4,0,0,2","0,0,1,4,5,4","2,1,1,3,3,0","2,0,0,1,0,0"
367,B,A,B,B,A,,RCV-IRV|Plurality,,"3,3,3,1,2,3","0,4,5,1,2,2","5,4,5,1,1,3","4,4,2,2,0,3","4,5,2,0,5,2"
368,D,D,D,E,A,,Approval|Plurality,,"2,1,4,5,3,5","2,0,0,5,3,5","5,0,1,0,5,2","5,0,4,2,3,0","2,0,5,5,4,3"
371,F,A,F,A,A,,RCV-IRV|Approval|Plurality,,"0,2,4,1,4,0","3,0,1,0,1,5","0,3,2,1,4,1","5,5,5,2,0,5","5,3,2,5,2,5"
373,D,A,D,D,A,,RCV-IRV|Plurality,,"0,0,4,0,2,0","0,3,4,4,4,1","3,0,0,4,0,3","1,1,1,0,0,0","5,5,1,5,1,3"
374,D,A,D,B,A,D,RCV-IRV|Approval|Plurality,,"2,4,2,5,2,5","5,5,4,0,3,3","3,4,3,3,2,1","0,1,1,3,3,1","5,3,2,5,5,4"
376,A,A,B,A,A,,RankedRobin,,"5,2,0,1,4,2","2,2,4,2,4,3","5,3,1,2,0,1","2,5,2,1,0,2","4,5,5,0,2,2"
378,F,F,F,D,A,F,Approval|Plurality,,"2,1,2,4,3,5","5,2,1,5,4,0","2,1,2,1,3,3","2,2,0,4,1,2","1,2,2,1,1,2"
379,E,C,E,E,B,,RCV-IRV|Plurality,,"1,4,0,0,3,2","4,0,1,5,5,2","1,0,2,0,0,0","2,2,5,2,3,3","1,5,5,4,5,4"
380,A,A,A,C,A,,Approval,,"5,0,4,3,3,2","2,4,3,0,3,5","3,0,3,0,2,3","2,1,3,4,1,4","3,1,1,1,4,0"
383,E,E,E,E,C,E,Plurality,,"1,1,5,3,1,3","1,1,2,2,5,0","1,2,5,0,5,3","4,4,1,3,5,1","3,5,4,0,5,2"
384,C,C,C,C,A,C,Plurality,,"0,3,2,4,4,0","5,3,2,1,0,1","0,0,3,0,2,4","2,0,5,1,2,2","4,0,4,1,2,3"
385,F,F,F,E,F,F,Approval,,"5,1,5,1,0,2","2,1,1,2,3,0","4,2,4,0,4,5","0,1,1,5,4,3","0,1,3,3,3,4"
386,E,E,E,A,A,E,Approval|Plurality,,"3,2,5,4,5,5","5,3,3,0,2,0","3,5,1,5,5,0","0,2,0,3,5,3","5,3,1,2,3,0"
388,F,A,F,D,B,,RCV-IRV|Approval|Plurality,,"2,1,5,4,4,5","3,5,0,3,3,3","3,5,3,0,0,1","2,0,1,4,5,5","5,1,1,3,1,1"
389,C,C,C,C,A,C,Plurality,,"3,5,4,4,0,1","0,0,4,5,1,2","2,2,4,3,1,0","0,0,2,1,4,4","5,0,5,2,5,4"
390,F,B,F,F,C,,RCV-IRV|Plurality,,"0,4,2,1,4,4","0,3,3,3,4,4","5,5,4,3,4,4","3,1,4,0,4,4","0,4,5,0,0,3"
391,C,C,C,C,A,C,Plurality,,"4,3,3,1,0,2","0,3,5,4,1,3","4,0,4,0,2,4","3,1,5,2,1,5","0,5,5,1,3,4"
392,B,B,F,F,B,,RankedRobin|Approval,,"1,5,2,5,0,5","1,3,3,3,0,3","2,0,2,1,1,3","4,5,1,2,1,4","0,2,3,3,0,1"
394,F,A,F,A,A,,RCV-IRV|Approval|Plurality,,"1,1,3,0,1,3","4,0,1,3,3,2","5,2,4,0,0,5","3,3,5,5,3,1","1,2,0,0,2,5"
395,F,B,C,F,B,,RCV-IRV|RankedRobin|Plurality,,"5,1,2,0,1,5","1,4,3,0,2,0","0,4,3,4,0,3","4,4,4,0,5,4","0,0,1,0,5,3"
396,C,C,C,C,A,C,Plurality,,"5,4,4,5,4,0","3,2,4,5,3,5","0,3,4,2,2,3","5,0,2,0,2,2","1,1,5,2,1,4"
397,D,B,D,C,B,,RCV-IRV|Approval|Plurality,,"0,5,1,5,1,3","3,0,0,4,1,1","0,1,3,4,4,5","1,3,3,1,1,0","2,1,4,0,3,2"
398,D,A,D,B,A,,RCV-IRV|Approval|Plurality,,"2,4,4,2,4,4","5,3,3,5,2,4","2,3,5,5,5,0","5,4,0,3,0,1","2,2,0,3,5,2"
399,E,A,E,E,A,,RCV-IRV|Plurality,,"5,3,1,2,4,2","4,0,4,2,4,1","3,1,3,5,5,0","5,5,1,2,4,2","0,5,5,4,3,5"
400,F,B,F,C,D,,RCV-IRV|Approval|Plurality,,"1,5,4,2,0,2","0,1,1,3,2,2","0,0,1,5,5,2","5,2,3,0,2,5","0,4,4,2,5,4"
401,A,A,A,E,A,A,Approval,,"2,1,3,0,5,5","5,5,4,4,3,1","5,3,3,3,4,2","5,5,5,5,3,1","3,2,0,3,3,1"
404,F,C,F,F,C,F,RCV-IRV|Plurality,,"0,4,1,3,1,1","0,3,5,1,0,5","4,1,2,5,0,5","2,1,1,0,4,5","2,3,4,0,4,4"
405,C,A,C,C,A,,RCV-IRV|Plurality,yes,"2,0,0,2,0,0","3,3,3,4,2,2","4,4,4,0,1,5","2,1,5,5,5,4","0,5,5,4,3,5"
406,D,C,D,C,D,D,RCV-IRV|Approval,yes,"0,4,0,0,0,1","5,2,3,3,4,0","3,1,4,5,5,3","1,2,3,1,0,3","0,3,3,4,0,0"
407,D,D,D,B,D,D,Approval,,"3,4,0,0,4,1","5,3,1,5,4,0","0,0,3,2,2,0","2,3,3,4,0,0","1,0,1,3,0,3"
408,E,E,E,B,E,,Approval,,"3,4,1,4,5,0","5,1,5,5,5,3","0,0,4,4,1,5","1,4,0,0,5,0","0,5,4,2,1,2"
409,D,F,D,C,F,,RCV-IRV|Approval|Plurality,,"0,2,1,2,1,4","0,5,4,4,3,0","4,1,5,5,4,2","3,1,4,1,3,5","2,1,0,5,1,5"
410,F,F,F,A,F,,Approval,,"2,2,2,1,2,4","3,2,5,2,4,0","5,5,3,2,1,5","2,1,0,3,2,5","3,0,0,2,5,1"
414,E,A,E,E,E,E,RCV-IRV,,"3,1,2,3,3,5","2,3,1,4,5,4","0,1,3,1,5,0","2,4,0,4,2,3","5,3,5,1,3,1"
415,E,B,E,B,B,,RCV-IRV|Approval|Plurality,,"0,3,0,0,2,2","2,5,1,1,4,0","1,5,5,5,5,0","2,0,1,1,3,5","4,3,5,2,5,0"
416,F,B,F,A,A,F,RCV-IRV|Approval|Plurality,,"3,4,0,5,3,5","3,5,4,0,0,1","3,5,3,2,1,5","3,2,1,0,0,3","5,0,2,5,1,5"
417,E,E,E,B,A,E,Approval|Plurality,,"1,3,1,1,5,0","3,1,1,1,3,2","4,4,0,0,5,3","0,3,2,2,2,5","4,4,4,0,1,2"
420,F,A,F,D,A,,RCV-IRV|Approval|Plurality,,"1,5,2,1,3,4","5,1,1,3,1,4","1,1,2,3,2,4","4,1,2,4,3,4","4,1,5,5,3,1"
421,F,A,F,F,A,F,RCV-IRV|Plurality,,"0,5,2,0,5,3","3,1,3,0,0,3","5,1,1,4,4,5","5,1,5,3,0,5","1,3,1,4,4,5"
423,D,B,D,A,A,D,RCV-IRV|Approval|Plurality,,"5,2,0,2,1,5","4,0,4,2,3,4","3,4,4,4,2,0","0,3,2,5,1,0","0,4,3,4,4,1"
424,D,A,D,A,A,,RCV-IRV|Approval|Plurality,,"4,2,3,3,2,2","3,5,3,5,0,3","4,5,2,5,1,1","1,1,5,2,5,3","5,2,3,2,2,0"
425,B,A,C,A,B,,RCV-IRV|RankedRobin|Approval,,"3,2,2,4,1,2","0,5,1,1,0,2","3,1,5,1,0,3","4,2,2,4,2,1","3,5,5,0,4,5"
426,F,D,F,F,D,F,RCV-IRV|Plurality,yes,"5,1,0,0,3,0","1,4,1,5,3,5","2,2,3,4,2,2","4,1,0,2,2,5","1,0,1,2,2,5"
429,D,A,A,A,A,,RCV-IRV|RankedRobin|Approval|Plurality,,"4,5,3,5,1,2","2,1,1,4,2,5","1,0,5,4,2,2","4,3,4,2,4,3","3,2,0,0,5,1"
433,D,D,D,C,A,D,Approval|Plurality,,"0,0,3,5,0,4","1,5,0,5,3,4","1,1,3,3,2,4","3,3,3,0,1,2","0,0,3,3,5,2"
434,E,C,E,E,C,E,RCV-IRV|Plurality,,"3,5,4,2,4,1","2,1,3,0,3,0","5,5,1,1,5,0","3,3,4,5,5,2","2,4,5,4,5,4"
435,A,A,A,B,A,,Approval,,"5,3,2,5,2,1","5,0,4,4,2,0","1,3,2,1,4,4","3,3,5,5,0,5","1,3,1,0,3,2"
436,E,E,E,E,A,E,Plurality,,"3,0,4,2,4,3","0,4,2,5,4,5","5,2,4,5,5,5","0,4,1,2,5,1","5,2,3,3,4,3"
437,B,B,C,B,B,,RankedRobin,,"2,0,3,0,1,1","0,0,1,3,0,1","3,5,1,0,4,1","2,4,4,4,4,1","4,5,3,5,1,5"
438,B,C,B,F,C,,RCV-IRV|Approval|Plurality,,"0,5,0,4,3,4","1,2,4,0,0,3","5,4,3,2,4,3","0,0,1,4,0,4","0,1,2,2,1,0"
439,F,F,F,A,E,,Approval|Plurality,,"5,1,2,1,0,1","2,0,0,0,5,4","0,2,5,2,3,4","3,2,1,2,0,4","4,1,1,4,5,1"
441,B,B,D,A,A,,RankedRobin|Approval|Plurality,,"0,3,0,5,4,5","0,2,3,1,0,0","4,3,1,1,4,3","3,5,2,4,5,0","4,2,3,4,2,1"
442,E,B,E,E,B,E,RCV-IRV|Plurality,yes,"2,2,4,3,3,1","3,5,2,4,3,3","1,1,3,1,1,1","2,0,0,3,4,3","0,5,2,0,5,2"
